model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
LSTM,Stage2,cascade,cascade_stage2_standalone,12.86,297,2309,0.1027,0.3434,0.1394,0.0643,0.0,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.2096,0.2924,0.2442,0.0,0.0,0.0,0.0986,0.7378,0.1739,,29.24,0.0,73.78,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,56.46,5081,9000,0.6015,0.6303,0.5513,0.5889,0.7653,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8594,0.4953,0.6284,,,,,,,,,,49.53,,,,0.3435,0.7653,0.4742,76.53
LSTM,Cascade,cascade,cascade_end_to_end,39.32,3539,9000,0.2409,0.3052,0.2003,0.4745,0.0,0.6004,56.46,12.73,1767.0,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8594,0.4953,0.6284,0.0754,0.2768,0.1185,0.0,0.0,0.0,0.0289,0.4489,0.0542,49.53,27.68,0.0,44.89,,,,
MAMBA,Joint,joint,joint_4class,33.46,3011,9000,0.3213,0.3412,0.2375,0.428,0.2824,0.201,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.9336,0.3427,0.5014,0.074,0.4018,0.125,0.2432,0.2824,0.2613,0.0344,0.3378,0.0624,34.27,40.18,28.24,33.78,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,44.91,1037,2309,0.3457,0.3586,0.3302,0.4887,0.2076,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.2017,0.2076,0.2046,0.7156,0.5306,0.6093,0.1197,0.3378,0.1767,,20.76,53.06,33.78,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,53.97,4857,9000,0.6111,0.6357,0.5338,0.5593,0.8328,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8837,0.4385,0.5862,,,,,,,,,,43.85,,,,0.3386,0.8328,0.4814,83.28
MAMBA,Cascade,cascade,cascade_end_to_end,42.12,3791,9000,0.308,0.3305,0.2664,0.4987,0.1942,0.8028,53.97,44.57,1923.0,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8837,0.4385,0.5862,0.0702,0.1942,0.1031,0.2389,0.4358,0.3087,0.0391,0.2533,0.0678,43.85,19.42,43.58,25.33,,,,
TRANSFORMER,Joint,joint,joint_4class,31.77,2859,9000,0.3165,0.3227,0.1758,0.4006,0.0012,0.0665,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.9199,0.3706,0.5284,0.0673,0.7634,0.1237,0.25,0.0012,0.0024,0.0288,0.1556,0.0486,37.06,76.34,0.12,15.56,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,33.87,782,2309,0.3511,0.3678,0.2977,0.3754,0.3013,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.2114,0.4866,0.2948,0.7229,0.3013,0.4254,0.1191,0.3156,0.173,,48.66,30.13,31.56,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,55.23,4971,9000,0.6101,0.6375,0.544,0.574,0.8125,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8773,0.4626,0.6057,,,,,,,,,,46.26,,,,0.3428,0.8125,0.4822,81.25
TRANSFORMER,Cascade,cascade,cascade_end_to_end,41.86,3767,9000,0.3078,0.3353,0.2613,0.5039,0.1422,0.5439,55.23,35.82,1876.0,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.8773,0.4626,0.6057,0.0747,0.4754,0.1291,0.2421,0.261,0.2512,0.0374,0.1422,0.0592,46.26,47.54,26.1,14.22,,,,
CNN,Joint,joint,joint_4class,31.1,2799,9000,0.3261,0.3445,0.2255,0.4101,0.2023,0.3115,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.9428,0.3275,0.4861,0.0786,0.3862,0.1307,0.25,0.2023,0.2236,0.033,0.4622,0.0616,32.75,38.62,20.23,46.22,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,18.23,421,2309,0.3502,0.3609,0.1763,0.1085,0.022,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.2109,0.6562,0.3192,0.7347,0.022,0.0427,0.1051,0.4044,0.1668,,65.62,2.2,40.44,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,55.66,5009,9000,0.6096,0.6379,0.5472,0.5789,0.8051,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.875,0.4708,0.6122,,,,,,,,,,47.08,,,,0.3443,0.8051,0.4823,80.51
CNN,Cascade,cascade,cascade_end_to_end,38.94,3505,9000,0.3078,0.3325,0.2068,0.468,0.0141,1.035,55.66,19.1,1859.0,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.875,0.4708,0.6122,0.0743,0.6362,0.1331,0.25,0.0141,0.0266,0.0319,0.2089,0.0554,47.08,63.62,1.41,20.89,,,,
LightGBM,Joint,joint,joint_4class,72.74,3928,5400,0.1819,0.25,0.2105,0.6126,0.0,0.019,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7274,1.0,0.8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,69.77,1027,1472,0.2326,0.3333,0.274,0.5735,0.0,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.0,0.0,0.0,0.6977,1.0,0.8219,0.0,0.0,0.0,,0.0,100.0,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.34,6691,9000,0.3717,0.5,0.4264,0.634,0.0,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7434,1.0,0.8528,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,74.34,6691,9000,0.1859,0.25,0.2132,0.634,0.0,0.4642,74.34,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7434,1.0,0.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,74.34,6691,9000,0.1859,0.25,0.2132,0.634,0.0,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7434,1.0,0.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,70.64,1631,2309,0.3194,0.3334,0.2788,0.5882,0.0,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,,,,0.25,0.0045,0.0088,0.7083,0.9957,0.8277,0.0,0.0,0.0,,0.45,99.57,0.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.28,6685,9000,0.5804,0.5017,0.4325,0.6368,0.0065,,,,,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7441,0.9969,0.8521,,,,,,,,,,99.69,,,,0.4167,0.0065,0.0128,0.65
MiniRocket,Cascade,cascade,cascade_end_to_end,74.2,6678,9000,0.2798,0.2508,0.2162,0.6353,0.0,0.4201,74.28,53.33,15.0,10min1500EvalTest_Seed2,meo/10min-1500/10min1500EvalTest_Seed2.log,0.7441,0.9969,0.8521,0.125,0.0022,0.0044,0.25,0.0043,0.0084,0.0,0.0,0.0,99.69,0.22,0.43,0.0,,,,
LSTM,Joint,joint,joint_4class,99.91,8992,9000,0.9997,0.9988,0.9992,0.9991,0.9951,0.0985,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,1.0,1.0,1.0,1.0,0.9951,0.9975,1.0,1.0,1.0,100.0,100.0,99.51,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,100.0,2299,2299,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.91,8992,9000,0.9994,0.9983,0.9988,0.9991,0.9965,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,,,,,,,,,,100.0,,,,1.0,0.9965,0.9983,99.65
LSTM,Cascade,cascade,cascade_end_to_end,99.91,8992,9000,0.9997,0.9988,0.9992,0.9991,0.9951,0.6288,99.91,100.0,2291.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,1.0,1.0,1.0,1.0,0.9951,0.9975,1.0,1.0,1.0,100.0,100.0,99.51,100.0,,,,
MAMBA,Joint,joint,joint_4class,99.19,8927,9000,0.9506,0.9614,0.9549,0.992,0.9068,0.2087,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9984,0.9987,0.9985,0.9708,0.9068,0.9377,0.9945,0.9933,0.9939,0.8386,0.9467,0.8894,99.87,90.68,99.33,94.67,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,98.13,2256,2299,0.9495,0.9622,0.9548,0.9815,0.9227,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9783,0.9227,0.9497,0.9988,0.9994,0.9991,0.8715,0.9644,0.9156,,92.27,99.94,96.44,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.86,8987,9000,0.9985,0.9977,0.9981,0.9986,0.9961,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9987,0.9994,0.999,,,,,,,,,,99.94,,,,0.9983,0.9961,0.9972,99.61
MAMBA,Cascade,cascade,cascade_end_to_end,99.38,8944,9000,0.9612,0.9701,0.9649,0.9938,0.9227,0.8678,99.86,98.12,2290.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9987,0.9994,0.999,0.9783,0.9227,0.9497,0.9963,0.9939,0.9951,0.8715,0.9644,0.9156,99.94,92.27,99.39,96.44,,,,
TRANSFORMER,Joint,joint,joint_4class,99.91,8992,9000,0.9997,0.9988,0.9992,0.9991,0.9951,0.071,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,1.0,1.0,1.0,1.0,0.9951,0.9975,1.0,1.0,1.0,100.0,100.0,99.51,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,2299,2299,1.0,1.0,1.0,1.0,1.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.91,8992,9000,0.9994,0.9983,0.9988,0.9991,0.9965,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,,,,,,,,,,100.0,,,,1.0,0.9965,0.9983,99.65
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.91,8992,9000,0.9997,0.9988,0.9992,0.9991,0.9951,0.578,99.91,100.0,2291.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,1.0,1.0,1.0,1.0,0.9951,0.9975,1.0,1.0,1.0,100.0,100.0,99.51,100.0,,,,
CNN,Joint,joint,joint_4class,99.3,8937,9000,0.9502,0.9643,0.9549,0.9931,0.8886,0.3129,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,0.9849,0.8886,0.9343,1.0,0.9951,0.9975,0.8172,0.9733,0.8884,100.0,88.86,99.51,97.33,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,97.78,2248,2299,0.9383,0.9599,0.9454,0.9782,0.8886,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9949,0.8886,0.9388,1.0,1.0,1.0,0.8199,0.9911,0.8974,,88.86,100.0,99.11,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.91,8992,9000,0.9994,0.9983,0.9988,0.9991,0.9965,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,,,,,,,,,,100.0,,,,1.0,0.9965,0.9983,99.65
CNN,Cascade,cascade,cascade_end_to_end,99.34,8941,9000,0.9534,0.9687,0.9583,0.9936,0.8886,1.0574,99.91,97.77,2291.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,1.0,0.9994,0.9949,0.8886,0.9388,1.0,0.9951,0.9975,0.8199,0.9911,0.8974,100.0,88.86,99.51,99.11,,,,
LightGBM,Joint,joint,joint_4class,99.87,5393,5400,0.9978,0.996,0.9969,0.9987,0.9926,0.0182,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9985,1.0,0.9992,1.0,0.9964,0.9982,1.0,0.9952,0.9976,0.9926,0.9926,0.9926,100.0,99.64,99.52,99.26,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,99.93,1450,1451,0.9988,0.9975,0.9982,0.9993,0.9926,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9964,1.0,0.9982,1.0,1.0,1.0,1.0,0.9926,0.9963,,100.0,100.0,99.26,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,90.52,8147,9000,0.9435,0.8145,0.8562,0.8973,0.629,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.8871,1.0,0.9402,,,,,,,,,,100.0,,,,1.0,0.629,0.7722,62.9
LightGBM,Cascade,cascade,cascade_end_to_end,90.51,8146,9000,0.9709,0.7136,0.8077,0.8971,0.5956,0.4768,90.52,99.93,1446.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.8871,1.0,0.9402,0.9964,0.625,0.7682,1.0,0.634,0.776,1.0,0.5956,0.7465,100.0,62.5,63.4,59.56,,,,
MiniRocket,Joint,joint,joint_4class,99.8,8982,9000,0.9969,0.9975,0.9972,0.998,0.9933,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,0.9991,0.999,0.9932,0.9977,0.9955,0.9957,0.9933,0.9945,1.0,1.0,1.0,99.91,99.77,99.33,100.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.78,2294,2299,0.9963,0.999,0.9976,0.9978,0.9969,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9888,1.0,0.9944,1.0,0.9969,0.9985,1.0,1.0,1.0,,100.0,99.69,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.84,8986,9000,0.9981,0.9978,0.998,0.9984,0.9965,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,0.9991,0.999,,,,,,,,,,99.91,,,,0.9974,0.9965,0.997,99.65
MiniRocket,Cascade,cascade,cascade_end_to_end,99.79,8981,9000,0.995,0.9978,0.9964,0.9979,0.992,0.4765,99.84,99.78,2291.0,10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/10min-1500/10min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9988,0.9991,0.999,0.9888,1.0,0.9944,0.9969,0.992,0.9945,0.9956,1.0,0.9978,99.91,100.0,99.2,100.0,,,,
LSTM,Joint,joint,joint_4class,31.37,2823,9000,0.319,0.3365,0.1827,0.4034,0.0012,0.099,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.914,0.3766,0.5334,0.0802,0.4172,0.1346,0.25,0.0012,0.0024,0.0319,0.5511,0.0602,37.66,41.72,0.12,55.11,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,13.28,311,2341,0.1084,0.3593,0.1451,0.0669,0.0,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.2244,0.3002,0.2568,0.0,0.0,0.0,0.1009,0.7778,0.1786,,30.02,0.0,77.78,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,54.68,4921,9000,0.6096,0.6344,0.54,0.5668,0.8172,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8754,0.4517,0.5959,,,,,,,,,,45.17,,,,0.3438,0.8172,0.484,81.72
LSTM,Cascade,cascade,cascade_end_to_end,36.29,3266,9000,0.247,0.3247,0.1958,0.4488,0.0,0.5801,54.68,13.49,1913.0,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8754,0.4517,0.5959,0.0809,0.2958,0.1271,0.0,0.0,0.0,0.0317,0.5511,0.06,45.17,29.58,0.0,55.11,,,,
MAMBA,Joint,joint,joint_4class,32.2,2898,9000,0.3183,0.3327,0.224,0.4193,0.181,0.2036,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.9273,0.3464,0.5044,0.0732,0.479,0.127,0.241,0.181,0.2067,0.0317,0.3244,0.0578,34.64,47.9,18.1,32.44,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,22.9,536,2341,0.3465,0.361,0.2257,0.2221,0.1221,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.207,0.5121,0.2948,0.725,0.1221,0.209,0.1074,0.4489,0.1734,,51.21,12.21,44.89,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,54.03,4863,9000,0.6094,0.6327,0.5346,0.5594,0.8253,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8775,0.4402,0.5863,,,,,,,,,,44.02,,,,0.3413,0.8253,0.4829,82.53
MAMBA,Cascade,cascade,cascade_end_to_end,37.54,3379,9000,0.3065,0.3294,0.228,0.4672,0.0962,0.8186,54.03,23.19,1932.0,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8775,0.4402,0.5863,0.0754,0.4923,0.1308,0.241,0.0962,0.1375,0.0319,0.2889,0.0574,44.02,49.23,9.62,28.89,,,,
TRANSFORMER,Joint,joint,joint_4class,39.02,3512,9000,0.3064,0.3089,0.2355,0.4707,0.011,0.067,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8956,0.4019,0.5548,0.0595,0.011,0.0186,0.2407,0.4492,0.3134,0.0297,0.3733,0.0551,40.19,1.1,44.92,37.33,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,23.2,543,2341,0.3395,0.364,0.2315,0.2384,0.1413,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.2111,0.4128,0.2793,0.6994,0.1413,0.2351,0.1081,0.5378,0.1801,,41.28,14.13,53.78,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,56.43,5079,9000,0.6019,0.6296,0.552,0.5877,0.7655,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8569,0.4936,0.6264,,,,,,,,,,49.36,,,,0.347,0.7655,0.4775,76.55
TRANSFORMER,Cascade,cascade,cascade_end_to_end,41.71,3754,9000,0.303,0.3214,0.2466,0.5041,0.1389,0.5514,56.43,26.06,1792.0,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8569,0.4936,0.6264,0.0744,0.3907,0.125,0.2489,0.1389,0.1783,0.0318,0.2622,0.0567,49.36,39.07,13.89,26.22,,,,
CNN,Joint,joint,joint_4class,32.4,2916,9000,0.3168,0.3429,0.19,0.411,0.0126,0.3122,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.9061,0.3826,0.5381,0.0783,0.5585,0.1373,0.25,0.0126,0.024,0.0327,0.4178,0.0607,38.26,55.85,1.26,41.78,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,12.6,295,2341,0.1058,0.3498,0.1374,0.0627,0.0,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.2187,0.2583,0.2368,0.0,0.0,0.0,0.0986,0.7911,0.1753,,25.83,0.0,79.11,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,56.19,5057,9000,0.6044,0.6319,0.5508,0.5847,0.7779,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8616,0.486,0.6214,,,,,,,,,,48.6,,,,0.3473,0.7779,0.4802,77.79
CNN,Cascade,cascade,cascade_end_to_end,38.54,3469,9000,0.2428,0.3149,0.2001,0.4673,0.0,1.0309,56.19,12.8,1821.0,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.8616,0.486,0.6214,0.0788,0.2583,0.1208,0.0,0.0,0.0,0.0309,0.5156,0.0582,48.6,25.83,0.0,51.56,,,,
LightGBM,Joint,joint,joint_4class,72.56,3918,5400,0.1814,0.25,0.2102,0.6102,0.0,0.0188,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7256,1.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,70.85,1050,1482,0.2362,0.3333,0.2765,0.5876,0.0,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.0,0.0,0.0,0.7085,1.0,0.8294,0.0,0.0,0.0,,0.0,100.0,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,73.99,6659,9000,0.3699,0.5,0.4253,0.6293,0.0,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7399,1.0,0.8505,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,73.99,6659,9000,0.185,0.25,0.2126,0.6293,0.0,0.4454,73.99,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7399,1.0,0.8505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,73.99,6659,9000,0.185,0.25,0.2126,0.6293,0.0,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7399,1.0,0.8505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,69.88,1636,2341,0.4298,0.3485,0.3177,0.5993,0.011,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,,,,0.1087,0.011,0.02,0.7139,0.9723,0.8233,0.4667,0.0622,0.1098,,1.1,97.23,6.22,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,73.6,6624,9000,0.5281,0.5015,0.436,0.6333,0.0128,,,,,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7405,0.9902,0.8473,,,,,,,,,,99.02,,,,0.3158,0.0128,0.0246,1.28
MiniRocket,Cascade,cascade,cascade_end_to_end,73.39,6605,9000,0.2481,0.2502,0.2168,0.6293,0.0,0.4259,73.6,36.67,30.0,10min1500EvalTest_Seed1,meo/10min-1500/10min1500EvalTest_Seed1.log,0.7405,0.9902,0.8473,0.0,0.0,0.0,0.1852,0.006,0.0116,0.0667,0.0044,0.0083,99.02,0.0,0.6,0.44,,,,
LSTM,Joint,joint,joint_4class,68.58,6172,9000,0.7179,0.7929,0.7293,0.7143,0.7703,0.0896,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9241,0.6487,0.7623,0.6464,0.7748,0.7048,0.361,0.7703,0.4917,0.9402,0.9778,0.9586,64.87,77.48,77.03,97.78,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,95.94,2246,2341,0.9478,0.9482,0.9478,0.9591,0.8808,,,,,10min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/10min-1500/10min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9151,0.8808,0.8976,0.9713,0.9771,0.9742,0.9569,0.9867,0.9716,,88.08,97.71,98.67,,,,
