model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
LSTM,Stage1,cascade,cascade_stage1_standalone,59.84,16158,27000,0.5557,0.5704,0.5477,0.6213,0.5126,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7883,0.6282,0.6992,,,,,,,,,,62.82,,,,0.323,0.5126,0.3963,51.26,meo,meo,30,phys,2,OE + Energy
LSTM,Cascade,cascade,cascade_end_to_end,59.61,16096,27000,0.4463,0.5183,0.4564,0.623,0.3956,0.7721,59.84,98.26,3559.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7883,0.6282,0.6992,0.1934,0.5538,0.2867,0.3817,0.4958,0.4313,0.4218,0.3956,0.4083,62.82,55.38,49.58,39.56,,,,,meo,meo,30,phys,2,OE + Energy
MAMBA,Joint,joint,joint_4class,65.54,17695,27000,0.5859,0.7924,0.6353,0.6826,0.7686,0.2384,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9183,0.6054,0.7297,0.6617,0.9112,0.7667,0.3617,0.7686,0.4919,0.402,0.8844,0.5528,60.54,91.12,76.86,88.44,,,,,meo,meo,30,phys,2,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,94.04,6529,6943,0.8301,0.9235,0.8687,0.9421,0.8879,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.8576,0.8879,0.8725,0.9796,0.9538,0.9665,0.6531,0.9289,0.767,,88.79,95.38,92.89,,,,,meo,meo,30,phys,2,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,86.17,23267,27000,0.8169,0.8285,0.8224,0.863,0.7602,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9153,0.8969,0.906,,,,,,,,,,89.69,,,,0.7185,0.7602,0.7388,76.02,meo,meo,30,phys,2,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,85.2,23004,27000,0.7546,0.8257,0.7848,0.8536,0.687,0.8912,86.17,95.02,5278.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9153,0.8969,0.906,0.8199,0.839,0.8293,0.6527,0.687,0.6694,0.6306,0.88,0.7347,89.69,83.9,68.7,88.0,,,,,meo,meo,30,phys,2,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,78.17,21107,27000,0.5389,0.8494,0.5875,0.8121,0.8247,0.0846,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.7428,0.8434,0.3119,0.8247,0.4526,0.726,0.9102,0.8077,0.1422,0.92,0.2463,74.28,82.47,91.02,92.0,,,,,meo,meo,30,phys,2,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,93.24,6474,6943,0.7732,0.8621,0.8003,0.9361,0.7983,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.8798,0.7983,0.8371,0.9798,0.9703,0.975,0.46,0.8178,0.5888,,79.83,97.03,81.78,,,,,meo,meo,30,phys,2,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,56.1,15147,27000,0.5639,0.5836,0.5349,0.5884,0.63,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8075,0.5371,0.6451,,,,,,,,,,53.71,,,,0.3203,0.63,0.4246,63.0,meo,meo,30,phys,2,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,55.14,14888,27000,0.3674,0.5259,0.3768,0.5947,0.3733,0.5879,56.1,94.08,4374.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.8075,0.5371,0.6451,0.1635,0.5907,0.2561,0.4443,0.6023,0.5114,0.0542,0.3733,0.0946,53.71,59.07,60.23,37.33,,,,,meo,meo,30,phys,2,OE + Energy
CNN,Joint,joint,joint_4class,96.23,25981,27000,0.8981,0.9666,0.929,0.9625,0.9332,0.9832,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.982,0.969,0.9755,0.9151,0.9729,0.9431,0.9129,0.9332,0.9229,0.7825,0.9911,0.8745,96.9,97.29,93.32,99.11,,,,,meo,meo,30,phys,2,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,97.29,6755,6943,0.936,0.971,0.9528,0.9732,0.9646,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9105,0.9646,0.9368,0.9926,0.9749,0.9837,0.905,0.9733,0.9379,,96.46,97.49,97.33,,,,,meo,meo,30,phys,2,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,96.66,26097,27000,0.958,0.9541,0.956,0.9665,0.9286,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.9797,0.9775,,,,,,,,,,97.97,,,,0.9406,0.9286,0.9346,92.86,meo,meo,30,phys,2,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,96.08,25942,27000,0.9219,0.9398,0.9305,0.9607,0.8985,2.4892,96.66,97.6,6447.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9754,0.9797,0.9775,0.8704,0.93,0.8992,0.9313,0.8985,0.9146,0.9106,0.9511,0.9304,97.97,93.0,89.85,95.11,,,,,meo,meo,30,phys,2,OE + Energy
LightGBM,Joint,joint,joint_4class,72.62,16994,23400,0.7143,0.295,0.2875,0.6141,0.005,0.0577,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7262,0.9995,0.8412,0.5,0.0078,0.0154,0.7143,0.005,0.0099,0.9167,0.1675,0.2833,99.95,0.78,0.5,16.75,,,,,meo,meo,30,phys,2,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,78.29,5062,6466,0.7777,0.3962,0.4074,0.7057,0.058,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.6167,0.058,0.1061,0.7853,0.9934,0.8772,0.931,0.1371,0.2389,,5.8,99.34,13.71,,,,,meo,meo,30,phys,2,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.53,20123,27000,0.8286,0.5051,0.4372,0.6395,0.0105,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7448,0.9997,0.8536,,,,,,,,,,99.97,,,,0.9125,0.0105,0.0208,1.05,meo,meo,30,phys,2,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,74.45,20102,27000,0.7098,0.268,0.2477,0.6379,0.0048,0.5225,74.53,71.23,73.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.7448,0.9997,0.8536,0.65,0.0098,0.0193,0.5778,0.0048,0.0096,0.8667,0.0578,0.1083,99.97,0.98,0.48,5.78,,,,,meo,meo,30,phys,2,OE + Energy
MiniRocket,Joint,joint,joint_4class,99.03,26738,27000,0.9929,0.9815,0.9871,0.9902,0.9599,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9895,0.9992,0.9943,0.9886,0.9804,0.9845,0.9933,0.9599,0.9763,1.0,0.9867,0.9933,99.92,98.04,95.99,98.67,,,,,meo,meo,30,phys,2,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.99,6942,6943,0.9999,0.9997,0.9998,0.9999,0.9992,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,1.0,0.9992,0.9996,0.9998,1.0,0.9999,1.0,1.0,1.0,,99.92,100.0,100.0,,,,,meo,meo,30,phys,2,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.09,26753,27000,0.9921,0.9839,0.9879,0.9908,0.9696,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9896,0.9982,0.9939,,,,,,,,,,99.82,,,,0.9947,0.9696,0.982,96.96,meo,meo,30,phys,2,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,99.08,26752,27000,0.9909,0.9896,0.9901,0.9908,0.9608,0.4729,99.09,99.99,6732.0,30min1500Energy_J2Energy_OE_EvalTest_Seed2,meo\30min-1500\30min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9896,0.9982,0.9939,0.9743,0.9992,0.9866,0.9996,0.9608,0.9798,1.0,1.0,1.0,99.82,99.92,96.08,100.0,,,,,meo,meo,30,phys,2,OE + Energy
LSTM,Joint,joint,joint_4class,99.62,26898,27000,0.9954,0.9975,0.9964,0.9962,0.9931,0.1934,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9968,0.9975,1.0,1.0,1.0,0.9879,0.9931,0.9905,0.9956,1.0,0.9978,99.68,100.0,99.31,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,99.94,6906,6910,0.9942,0.9994,0.9967,0.9994,0.9985,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.9985,0.9992,1.0,0.9996,0.9998,0.9825,1.0,0.9912,,99.85,99.96,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,99.83,26954,27000,0.9984,0.9971,0.9978,0.9983,0.9948,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9995,0.9989,,,,,,,,,,99.95,,,,0.9985,0.9948,0.9967,99.48,meo,meo,30,ladder,0,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,99.82,26951,27000,0.9948,0.9978,0.9962,0.9982,0.9931,0.8814,99.83,99.96,6874.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9995,0.9989,1.0,0.9985,0.9992,0.9983,0.9931,0.9957,0.9825,1.0,0.9912,99.95,99.85,99.31,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,99.52,26870,27000,0.9943,0.9953,0.9948,0.9952,0.9933,0.2496,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9956,0.9969,0.9955,0.997,0.9962,0.9836,0.9933,0.9884,1.0,0.9956,0.9978,99.56,99.7,99.33,99.56,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.87,6901,6910,0.9993,0.9979,0.9986,0.9987,0.994,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9992,0.994,0.9966,0.9985,0.9998,0.9992,1.0,1.0,1.0,,99.4,99.98,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.84,26956,27000,0.9986,0.9971,0.9979,0.9984,0.9946,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9997,0.9989,,,,,,,,,,99.97,,,,0.999,0.9946,0.9968,99.46,meo,meo,30,ladder,0,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,99.8,26947,27000,0.9986,0.9966,0.9976,0.998,0.9929,0.9074,99.84,99.87,6873.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9997,0.9989,0.9992,0.994,0.9966,0.9972,0.9929,0.995,1.0,1.0,1.0,99.97,99.4,99.29,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,99.89,26970,27000,0.9991,0.9989,0.999,0.9989,0.9963,0.0924,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9991,0.9995,0.9993,0.9992,1.0,0.9996,0.9981,0.9963,0.9972,1.0,1.0,1.0,99.95,100.0,99.63,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,6910,6910,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.87,26964,27000,0.9991,0.9974,0.9982,0.9987,0.9948,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,1.0,0.9991,,,,,,,,,,100.0,,,,1.0,0.9948,0.9974,99.48,meo,meo,30,ladder,0,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.87,26964,27000,0.9996,0.9983,0.9989,0.9987,0.9933,0.6058,99.87,100.0,6874.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,1.0,0.9991,1.0,1.0,1.0,1.0,0.9933,0.9966,1.0,1.0,1.0,100.0,100.0,99.33,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
CNN,Joint,joint,joint_4class,99.72,26924,27000,0.9967,0.9962,0.9964,0.9972,0.9931,0.9738,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9985,0.9983,1.0,0.9932,0.9966,0.9929,0.9931,0.993,0.9956,1.0,0.9978,99.85,99.32,99.31,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,99.87,6901,6910,0.998,0.9979,0.998,0.9987,0.994,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.994,0.997,0.9985,0.9998,0.9992,0.9956,1.0,0.9978,,99.4,99.98,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,99.77,26937,27000,0.9971,0.9968,0.9969,0.9977,0.9949,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9986,0.9984,,,,,,,,,,99.86,,,,0.9959,0.9949,0.9954,99.49,meo,meo,30,ladder,0,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,99.73,26928,27000,0.9968,0.9965,0.9966,0.9973,0.9933,2.463,99.77,99.87,6875.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9986,0.9984,1.0,0.994,0.997,0.9933,0.9933,0.9933,0.9956,1.0,0.9978,99.86,99.4,99.33,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,99.86,23367,23400,0.9995,0.9983,0.9989,0.9986,0.9934,0.0476,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9981,1.0,0.999,1.0,1.0,1.0,1.0,0.9934,0.9967,1.0,1.0,1.0,100.0,100.0,99.34,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,6444,6444,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,98.15,26500,27000,0.9878,0.9639,0.9751,0.9812,0.9278,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9758,1.0,0.9877,,,,,,,,,,100.0,,,,0.9998,0.9278,0.9625,92.78,meo,meo,30,ladder,0,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,98.15,26500,27000,0.9939,0.9369,0.9637,0.9812,0.8711,0.4988,98.15,100.0,6411.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9758,1.0,0.9877,1.0,0.9524,0.9756,0.9998,0.9241,0.9605,1.0,0.8711,0.9311,100.0,95.24,92.41,87.11,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,99.13,26766,27000,0.9718,0.9763,0.974,0.9914,0.9422,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9981,0.9937,0.9959,0.9524,0.9826,0.9673,0.9776,0.9866,0.9821,0.9593,0.9422,0.9507,99.37,98.26,98.66,94.22,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.67,6887,6910,0.9917,0.9954,0.9936,0.9967,0.9932,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9895,0.9932,0.9913,0.9989,0.9976,0.9982,0.9868,0.9956,0.9912,,99.32,99.76,99.56,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.38,26833,27000,0.9897,0.9942,0.9919,0.9938,0.9949,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9934,0.9958,,,,,,,,,,99.34,,,,0.9812,0.9949,0.988,99.49,meo,meo,30,ladder,0,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,99.3,26810,27000,0.9828,0.9933,0.988,0.993,0.991,0.4848,99.38,99.67,6875.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9934,0.9958,0.9712,0.9932,0.9821,0.9794,0.991,0.9852,0.9825,0.9956,0.989,99.34,99.32,99.1,99.56,,,,,meo,meo,30,ladder,0,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,99.23,26793,27000,0.984,0.9908,0.9872,0.9923,0.9643,0.195,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9991,0.9957,0.9708,1.0,0.9852,0.9986,0.9643,0.9812,0.974,1.0,0.9868,99.91,100.0,96.43,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LSTM,Stage2,cascade,cascade_stage2_standalone,99.81,6846,6859,0.9969,0.9992,0.998,0.9981,0.9975,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9906,1.0,0.9953,1.0,0.9975,0.9988,1.0,1.0,1.0,,100.0,99.75,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
LSTM,Stage1,cascade,cascade_stage1_standalone,99.4,26838,27000,0.9956,0.9886,0.992,0.994,0.9777,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9996,0.996,,,,,,,,,,99.96,,,,0.9987,0.9777,0.9881,97.77,meo,meo,30,ladder,1,OE + Acceleration Residual
LSTM,Cascade,cascade,cascade_end_to_end,99.35,26825,27000,0.9932,0.992,0.9925,0.9935,0.9685,0.8933,99.4,99.81,6706.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,0.9996,0.996,0.9906,1.0,0.9953,0.9986,0.9685,0.9833,0.9912,1.0,0.9956,99.96,100.0,96.85,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MAMBA,Joint,joint,joint_4class,98.87,26695,27000,0.9791,0.9873,0.9831,0.9887,0.9628,0.2419,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.9952,0.9938,0.9643,0.9912,0.9776,0.9816,0.9628,0.9721,0.9783,1.0,0.989,99.52,99.12,96.28,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.3,6811,6859,0.9865,0.9964,0.9914,0.993,0.9915,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,0.9687,0.9978,0.983,0.9996,0.9915,0.9955,0.9912,1.0,0.9956,,99.78,99.15,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.34,26822,27000,0.9946,0.988,0.9912,0.9934,0.9771,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.999,0.9956,,,,,,,,,,99.9,,,,0.9969,0.9771,0.9869,97.71,meo,meo,30,ladder,1,OE + Acceleration Residual
MAMBA,Cascade,cascade,cascade_end_to_end,99.17,26775,27000,0.9873,0.9897,0.9883,0.9916,0.9619,0.9389,99.34,99.3,6702.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9923,0.999,0.9956,0.9645,0.9978,0.9809,0.9967,0.9619,0.979,0.9956,1.0,0.9978,99.9,99.78,96.19,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
TRANSFORMER,Joint,joint,joint_4class,99.55,26879,27000,0.9955,0.9964,0.996,0.9955,0.9886,0.0966,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9973,0.997,0.9971,0.9963,1.0,0.9982,0.9884,0.9886,0.9885,1.0,1.0,1.0,99.7,100.0,98.86,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,6859,6859,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.43,26847,27000,0.9962,0.9888,0.9925,0.9943,0.9777,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,1.0,0.9962,,,,,,,,,,100.0,,,,1.0,0.9777,0.9887,97.77,meo,meo,30,ladder,1,OE + Acceleration Residual
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.43,26847,27000,0.9981,0.9927,0.9954,0.9943,0.971,0.605,99.43,100.0,6706.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1,meo\30min-1500\30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed1.log,0.9925,1.0,0.9962,1.0,1.0,1.0,1.0,0.971,0.9853,1.0,1.0,1.0,100.0,100.0,97.1,100.0,,,,,meo,meo,30,ladder,1,OE + Acceleration Residual
